,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
386,0.0,0.0,1.0,0.0,0.9477,0.0,0.886,0.114
387,0.4767,0.0,0.819,0.181,0.6808,0.026,0.877,0.096
388,0.0,0.0,1.0,0.0,-0.6124,0.125,0.78,0.095
389,0.0,0.0,1.0,0.0,-0.2023,0.034,0.943,0.023
390,0.0,0.0,1.0,0.0,0.9509,0.017,0.846,0.137
391,0.0,0.0,1.0,0.0,0.7096,0.034,0.878,0.088
392,0.0,0.0,1.0,0.0,0.4215,0.0,0.877,0.123
393,0.0,0.0,1.0,0.0,-0.6597,0.184,0.816,0.0
394,0.0,0.0,1.0,0.0,-0.992,0.16,0.722,0.118
395,0.0,0.0,1.0,0.0,-0.93,0.124,0.793,0.083
396,-0.34,0.342,0.439,0.219,-0.9966,0.157,0.735,0.108
397,-0.34,0.194,0.806,0.0,-0.9836,0.151,0.782,0.067
398,0.0,0.0,1.0,0.0,0.6249,0.0,0.196,0.804
399,0.0,0.0,1.0,0.0,-0.8591,0.082,0.858,0.06
400,-0.765,0.569,0.431,0.0,-0.999,0.159,0.759,0.082
401,0.2023,0.0,0.833,0.167,-0.9951,0.23,0.686,0.083
402,-0.2023,0.171,0.714,0.114,-0.9891,0.142,0.828,0.03
403,-0.2023,0.171,0.714,0.114,-0.9906,0.147,0.829,0.024
404,-0.7579,0.565,0.435,0.0,-0.9894,0.211,0.739,0.05
405,0.0,0.0,1.0,0.0,-0.8225,0.131,0.746,0.123
406,0.0,0.0,1.0,0.0,0.7506,0.0,0.385,0.615
407,-0.34,0.255,0.745,0.0,-0.8779,0.169,0.777,0.054
408,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
409,0.0516,0.0,0.714,0.286,0.9951,0.088,0.792,0.12
410,0.2023,0.0,0.847,0.153,-0.4404,0.05,0.904,0.047
411,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
412,0.0,0.0,1.0,0.0,0.8979,0.022,0.917,0.061
413,0.0,0.0,1.0,0.0,-0.9914,0.137,0.78,0.083
414,0.0772,0.0,0.843,0.157,0.9231,0.089,0.798,0.113
415,0.0,0.0,1.0,0.0,0.7681,0.093,0.798,0.108
416,0.4939,0.0,0.61,0.39,-0.9118,0.139,0.734,0.127
417,0.0,0.0,1.0,0.0,0.3818,0.073,0.838,0.089
418,0.0,0.0,1.0,0.0,-0.1096,0.126,0.751,0.124
419,0.0,0.0,1.0,0.0,0.9979,0.064,0.812,0.124
420,0.6369,0.0,0.49,0.51,0.9876,0.11,0.763,0.128
421,-0.4404,0.271,0.603,0.126,-0.9853,0.183,0.745,0.073
422,-0.5106,0.415,0.377,0.208,-0.9246,0.122,0.822,0.055
423,0.0,0.0,1.0,0.0,-0.995,0.151,0.76,0.089
424,0.0,0.0,1.0,0.0,0.9867,0.083,0.776,0.142
425,-0.5267,0.459,0.541,0.0,-0.9964,0.229,0.705,0.066
426,0.0,0.0,1.0,0.0,-0.9956,0.248,0.683,0.069
427,0.0,0.0,1.0,0.0,0.3182,0.083,0.792,0.125
428,0.0,0.0,1.0,0.0,0.8572,0.059,0.734,0.207
429,-0.5106,0.452,0.548,0.0,-0.9938,0.132,0.792,0.076
430,-0.296,0.268,0.732,0.0,0.0258,0.075,0.841,0.083
431,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
432,0.0,0.0,1.0,0.0,0.997,0.095,0.655,0.25
433,0.0,0.0,1.0,0.0,-0.8882,0.118,0.769,0.113
434,-0.5267,0.327,0.673,0.0,0.9953,0.071,0.768,0.161
435,0.1027,0.253,0.467,0.28,-0.9761,0.118,0.783,0.099
436,0.0,0.0,1.0,0.0,-0.4767,0.121,0.824,0.054
437,0.0,0.0,1.0,0.0,-0.994,0.088,0.836,0.077
438,-0.3818,0.224,0.776,0.0,-0.9861,0.179,0.775,0.046
439,0.0,0.0,1.0,0.0,-0.6124,0.8,0.2,0.0
440,-0.4588,0.429,0.571,0.0,-0.3182,0.13,0.742,0.128
441,-0.7096,0.855,0.145,0.0,0.7783,0.109,0.765,0.125
442,0.0,0.0,1.0,0.0,0.4215,0.264,0.278,0.458
443,0.6369,0.0,0.724,0.276,-0.9996,0.21,0.704,0.086
444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
445,-0.5423,0.28,0.72,0.0,-0.9982,0.216,0.754,0.03
446,0.4767,0.0,0.659,0.341,0.9983,0.047,0.812,0.141
447,-0.7351,0.47,0.53,0.0,-0.9971,0.205,0.741,0.055
448,0.0,0.0,1.0,0.0,0.6726,0.0,0.717,0.283
449,0.0,0.0,1.0,0.0,0.34,0.0,0.805,0.195
450,0.0,0.0,1.0,0.0,-0.9948,0.192,0.784,0.025
451,-0.4588,0.429,0.571,0.0,-0.9985,0.197,0.72,0.083
452,-0.5106,0.281,0.719,0.0,0.9911,0.052,0.787,0.161
453,0.4215,0.0,0.588,0.412,0.9769,0.076,0.818,0.106
454,0.0,0.0,1.0,0.0,0.2263,0.078,0.784,0.138
455,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
456,0.0,0.0,1.0,0.0,0.3612,0.0,0.286,0.714
457,0.0,0.0,1.0,0.0,-0.765,0.552,0.26,0.188
458,0.0,0.0,1.0,0.0,0.6908,0.0,0.695,0.305
459,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
460,0.0,0.0,1.0,0.0,0.5859,0.0,0.441,0.559
461,0.0,0.0,1.0,0.0,-0.9929,0.17,0.719,0.111
462,-0.5106,0.462,0.538,0.0,-0.8834,0.129,0.782,0.089
463,-0.5859,0.388,0.612,0.0,0.7903,0.092,0.774,0.134
464,0.0,0.0,1.0,0.0,0.9628,0.074,0.807,0.119
465,0.0,0.0,1.0,0.0,-0.4767,0.608,0.392,0.0
466,0.0,0.0,0.0,0.0,0.9485,0.101,0.773,0.126
467,0.0,0.0,1.0,0.0,-0.9969,0.184,0.729,0.087
468,-0.926,0.532,0.468,0.0,-0.999,0.201,0.737,0.062
469,0.0,0.0,1.0,0.0,-0.9776,0.149,0.804,0.047
470,0.0,0.0,1.0,0.0,-0.4215,0.176,0.679,0.145
471,-0.886,0.343,0.657,0.0,-0.9485,0.11,0.867,0.023
472,0.6249,0.0,0.631,0.369,0.9772,0.106,0.754,0.14
473,-0.6908,0.37,0.63,0.0,-0.936,0.145,0.777,0.077
474,0.0,0.0,1.0,0.0,-0.5719,0.11,0.847,0.042
475,0.0,0.0,1.0,0.0,0.6369,0.0,0.885,0.115
476,0.0,0.0,1.0,0.0,-0.9531,0.394,0.512,0.094
477,0.0,0.0,1.0,0.0,-0.5106,0.074,0.859,0.067
478,0.0,0.0,1.0,0.0,0.6249,0.0,0.196,0.804
479,0.0,0.0,1.0,0.0,-0.8176,0.152,0.702,0.146
480,0.0,0.0,1.0,0.0,0.9941,0.092,0.778,0.13
481,0.0,0.0,1.0,0.0,-0.995,0.214,0.739,0.047
482,-0.2263,0.324,0.414,0.262,-0.9735,0.124,0.825,0.051
483,0.4588,0.0,0.7,0.3,0.6486,0.081,0.825,0.094
484,-0.4215,0.483,0.517,0.0,-0.9956,0.168,0.713,0.119
485,0.0,0.0,1.0,0.0,-0.1027,0.12,0.791,0.09
486,0.0,0.0,1.0,0.0,0.9973,0.0,0.639,0.361
487,0.0,0.0,1.0,0.0,-0.4767,0.153,0.73,0.117
488,0.0,0.0,1.0,0.0,-0.128,0.273,0.727,0.0
489,-0.3818,0.206,0.794,0.0,0.875,0.027,0.885,0.088
490,0.0,0.0,1.0,0.0,-0.8442,0.258,0.587,0.156
491,0.0,0.0,1.0,0.0,0.8065,0.106,0.687,0.206
492,-0.4019,0.231,0.769,0.0,-0.9588,0.118,0.784,0.097
493,-0.4588,0.335,0.472,0.193,-0.9716,0.247,0.649,0.104
494,0.0,0.0,1.0,0.0,0.9382,0.059,0.795,0.146
495,0.128,0.205,0.559,0.236,-0.5574,0.103,0.811,0.086
496,0.7269,0.0,0.621,0.379,0.6808,0.0,0.938,0.062
497,-0.5106,0.323,0.677,0.0,-0.9022,0.198,0.748,0.054
498,0.4215,0.0,0.763,0.237,-0.836,0.172,0.735,0.093
499,-0.25,0.154,0.846,0.0,-0.9423,0.201,0.701,0.098
500,0.6124,0.0,0.688,0.312,0.9892,0.076,0.664,0.259
501,-0.4404,0.266,0.734,0.0,-0.2732,0.092,0.832,0.076
502,0.0,0.0,1.0,0.0,0.7906,0.1,0.728,0.172
503,-0.3182,0.223,0.777,0.0,0.9584,0.145,0.651,0.205
504,0.0,0.0,1.0,0.0,0.9694,0.049,0.794,0.158
505,0.0,0.0,1.0,0.0,0.9878,0.025,0.81,0.164
506,0.0772,0.0,0.755,0.245,-0.9413,0.084,0.847,0.069
507,0.0,0.0,1.0,0.0,0.9962,0.022,0.813,0.165
508,0.0,0.0,1.0,0.0,0.7906,0.032,0.867,0.101
509,0.0,0.0,1.0,0.0,-0.5267,0.055,0.924,0.021
510,0.0,0.0,1.0,0.0,0.9709,0.043,0.783,0.174
511,0.0,0.0,1.0,0.0,0.9652,0.023,0.862,0.115
512,0.0,0.0,1.0,0.0,-0.9933,0.19,0.71,0.1
513,-0.6369,0.51,0.49,0.0,-0.8591,0.129,0.795,0.076
514,0.296,0.0,0.761,0.239,0.9761,0.014,0.87,0.115
515,0.296,0.0,0.784,0.216,-0.9889,0.205,0.767,0.028
516,-0.5994,0.565,0.435,0.0,0.296,0.0,0.937,0.062
517,0.0,0.0,1.0,0.0,-0.8861,0.171,0.665,0.164
518,0.0,0.0,1.0,0.0,0.8807,0.14,0.667,0.193
519,0.0,0.0,1.0,0.0,-0.7003,0.06,0.897,0.044
520,-0.25,0.2,0.8,0.0,-0.9833,0.183,0.807,0.01
521,-0.6486,0.515,0.485,0.0,-0.959,0.113,0.853,0.034
522,0.0,0.0,1.0,0.0,-0.7783,0.122,0.8,0.078
523,-0.6124,0.4,0.6,0.0,-0.912,0.134,0.763,0.104
524,-0.5106,0.462,0.538,0.0,-0.9337,0.112,0.86,0.029
525,0.0,0.0,1.0,0.0,0.3612,0.014,0.937,0.049
526,0.2732,0.185,0.494,0.321,-0.9927,0.274,0.659,0.067
527,0.0,0.0,1.0,0.0,0.9382,0.011,0.911,0.078
528,0.0,0.0,1.0,0.0,-0.9932,0.138,0.739,0.123
529,-0.5423,0.414,0.46,0.126,-0.7351,0.096,0.861,0.042
530,0.0772,0.0,0.755,0.245,0.7184,0.048,0.832,0.12
531,-0.6705,0.44,0.56,0.0,-0.9638,0.138,0.802,0.059
532,-0.25,0.25,0.75,0.0,0.6808,0.087,0.786,0.127
533,0.0,0.0,1.0,0.0,-0.9648,0.129,0.808,0.063
534,0.6705,0.0,0.267,0.733,-0.7003,0.12,0.799,0.08
535,-0.5994,0.494,0.506,0.0,-0.9769,0.297,0.69,0.013
536,-0.7579,0.565,0.435,0.0,-0.128,0.119,0.76,0.121
537,0.0,0.0,1.0,0.0,-0.0258,0.009,0.982,0.009
538,-0.5267,0.298,0.702,0.0,0.8316,0.0,0.941,0.059
539,-0.4019,0.474,0.526,0.0,0.7305,0.092,0.809,0.099
540,-0.5994,0.796,0.204,0.0,-0.9998,0.18,0.732,0.088
541,0.0,0.0,1.0,0.0,-0.7558,0.238,0.706,0.056
542,-0.4939,0.615,0.385,0.0,0.1531,0.127,0.733,0.14
543,0.1779,0.0,0.805,0.195,-0.25,0.081,0.863,0.056
544,0.0,0.0,1.0,0.0,-0.9981,0.152,0.755,0.092
545,-0.5719,0.552,0.448,0.0,-0.5267,0.139,0.73,0.131
546,0.0,0.0,1.0,0.0,-0.9923,0.174,0.729,0.097
547,0.0,0.0,1.0,0.0,0.7783,0.094,0.8,0.105
548,0.0,0.0,1.0,0.0,0.9698,0.067,0.815,0.118
549,0.296,0.0,0.476,0.524,0.9654,0.094,0.629,0.277
550,0.0772,0.0,0.86,0.14,0.936,0.021,0.877,0.102
551,0.0,0.0,1.0,0.0,0.7906,0.0,0.906,0.094
552,0.0,0.0,1.0,0.0,0.1779,0.079,0.832,0.089
553,-0.4019,0.31,0.69,0.0,-0.9975,0.25,0.675,0.075
554,0.0,0.0,1.0,0.0,0.6597,0.013,0.944,0.043
555,-0.2732,0.231,0.769,0.0,-0.7579,0.083,0.866,0.051
556,0.4019,0.0,0.69,0.31,0.9091,0.037,0.857,0.107
557,0.0,0.0,1.0,0.0,0.5719,0.036,0.92,0.044
558,0.0,0.0,1.0,0.0,-0.8442,0.182,0.797,0.021
559,-0.8519,0.65,0.35,0.0,-0.9978,0.28,0.681,0.04
560,0.0,0.0,1.0,0.0,-0.5719,0.077,0.861,0.063
561,0.4404,0.0,0.508,0.492,0.9493,0.081,0.766,0.153
562,0.0,0.0,1.0,0.0,-0.9961,0.255,0.673,0.072
563,-0.5574,0.31,0.69,0.0,0.8902,0.089,0.795,0.116
564,-0.3612,0.385,0.615,0.0,-0.3523,0.111,0.779,0.11
565,-0.4215,0.259,0.741,0.0,-0.3862,0.105,0.797,0.098
566,0.7003,0.0,0.508,0.492,0.9917,0.017,0.693,0.29
567,-0.5267,0.298,0.702,0.0,-0.9081,0.129,0.784,0.087
568,0.0,0.0,1.0,0.0,0.9001,0.065,0.771,0.163
569,-0.6124,0.8,0.2,0.0,-0.6124,0.11,0.811,0.079
570,-0.7906,0.538,0.462,0.0,-0.9761,0.201,0.761,0.038
571,0.0,0.0,1.0,0.0,-0.9987,0.127,0.769,0.104
572,0.0,0.0,1.0,0.0,-0.2023,0.066,0.864,0.07
573,-0.7579,0.448,0.552,0.0,-0.9956,0.189,0.75,0.06
574,0.0,0.0,1.0,0.0,0.9875,0.017,0.829,0.154
575,0.0,0.0,1.0,0.0,0.9001,0.062,0.829,0.109
576,0.0,0.0,1.0,0.0,0.9442,0.052,0.759,0.189
577,0.0,0.0,1.0,0.0,0.6486,0.0,0.953,0.047
578,-0.0772,0.35,0.382,0.268,-0.9764,0.238,0.715,0.048
579,-0.91,0.61,0.39,0.0,-0.9911,0.209,0.713,0.078
580,0.0,0.0,1.0,0.0,-0.8481,0.182,0.757,0.061
581,0.0,0.0,1.0,0.0,-0.6065,0.065,0.869,0.066
582,-0.25,0.25,0.75,0.0,-0.93,0.095,0.841,0.064
583,-0.4939,0.516,0.484,0.0,-0.9949,0.137,0.773,0.09
584,0.0,0.0,1.0,0.0,0.9393,0.051,0.833,0.116
585,0.0,0.0,1.0,0.0,0.9808,0.005,0.894,0.101
586,0.0,0.0,1.0,0.0,0.875,0.023,0.849,0.127
587,-0.836,0.524,0.374,0.102,-0.9917,0.198,0.74,0.062
588,-0.4588,0.429,0.571,0.0,0.5719,0.056,0.871,0.073
589,0.0,0.0,1.0,0.0,0.128,0.029,0.939,0.032
590,-0.34,0.231,0.769,0.0,-0.5423,0.076,0.862,0.062
591,0.0,0.0,1.0,0.0,-0.802,0.054,0.923,0.023
592,-0.25,0.182,0.818,0.0,-0.5859,0.071,0.879,0.05
593,-0.8074,0.399,0.601,0.0,-0.9922,0.176,0.766,0.058
594,0.0,0.0,1.0,0.0,-0.9998,0.163,0.766,0.071
595,0.0,0.0,1.0,0.0,-0.9077,0.143,0.731,0.125
596,0.5859,0.0,0.208,0.792,0.984,0.09,0.781,0.128
597,0.0,0.0,1.0,0.0,0.6908,0.023,0.892,0.085
598,0.5106,0.0,0.68,0.32,0.8402,0.016,0.913,0.071
599,-0.2263,0.315,0.45,0.234,-0.8533,0.184,0.708,0.108
600,0.0,0.0,1.0,0.0,0.9001,0.0,0.924,0.076
601,0.0,0.0,1.0,0.0,0.8658,0.0,0.92,0.08
602,-0.128,0.273,0.727,0.0,0.9694,0.035,0.873,0.092
603,-0.5267,0.524,0.476,0.0,-0.9927,0.213,0.767,0.019
604,-0.9325,0.778,0.222,0.0,-0.9919,0.337,0.663,0.0
605,0.0772,0.0,0.822,0.178,0.8834,0.037,0.799,0.164
606,-0.296,0.306,0.694,0.0,-0.891,0.092,0.871,0.037
607,0.0,0.0,1.0,0.0,-0.4404,0.071,0.929,0.0
608,-0.1779,0.195,0.805,0.0,0.9022,0.019,0.93,0.051
609,0.0,0.0,1.0,0.0,0.8957,0.06,0.851,0.088
610,-0.5994,0.302,0.698,0.0,-0.8402,0.089,0.862,0.049
611,0.4404,0.0,0.734,0.266,-0.5267,0.079,0.855,0.066
612,0.0,0.0,1.0,0.0,0.9955,0.031,0.87,0.099
613,0.0,0.0,1.0,0.0,0.4019,0.089,0.806,0.105
614,0.0,0.0,1.0,0.0,0.7964,0.049,0.804,0.147
615,0.0,0.0,1.0,0.0,0.8176,0.019,0.94,0.041
616,0.0,0.0,1.0,0.0,0.765,0.041,0.871,0.088
617,0.0772,0.238,0.476,0.286,0.9764,0.062,0.732,0.206
618,-0.4767,0.383,0.617,0.0,-0.8625,0.165,0.801,0.035
619,0.0,0.0,1.0,0.0,0.3182,0.0,0.948,0.052
620,-0.5106,0.417,0.583,0.0,0.3182,0.0,0.909,0.091
621,0.0,0.0,1.0,0.0,-0.0258,0.053,0.897,0.05
622,0.0,0.0,1.0,0.0,0.3182,0.0,0.947,0.053
623,0.0,0.0,1.0,0.0,0.3182,0.0,0.948,0.052
624,-0.5994,0.661,0.339,0.0,-0.7579,0.181,0.766,0.053
625,-0.5574,0.375,0.625,0.0,-0.9349,0.086,0.866,0.048
626,0.0,0.0,1.0,0.0,-0.9849,0.113,0.79,0.097
627,-0.6808,0.582,0.306,0.112,-0.9927,0.126,0.84,0.034
628,-0.6249,0.421,0.579,0.0,-0.9694,0.257,0.743,0.0
629,-0.7184,0.6,0.4,0.0,0.8885,0.076,0.805,0.119
630,-0.5994,0.328,0.672,0.0,-0.8979,0.092,0.857,0.05
631,0.0,0.0,1.0,0.0,0.8025,0.108,0.768,0.124
632,-0.5423,0.333,0.667,0.0,-0.9001,0.109,0.828,0.063
633,-0.34,0.286,0.714,0.0,-0.8074,0.124,0.848,0.029
634,0.296,0.0,0.645,0.355,0.5859,0.083,0.792,0.125
635,0.0,0.0,1.0,0.0,0.5423,0.103,0.783,0.115
636,0.4215,0.0,0.641,0.359,0.8834,0.0,0.945,0.055
637,-0.1027,0.149,0.851,0.0,-0.9349,0.124,0.844,0.032
638,-0.3182,0.288,0.541,0.171,-0.9848,0.118,0.815,0.067
639,-0.34,0.324,0.676,0.0,0.7096,0.105,0.777,0.118
640,-0.6908,0.402,0.598,0.0,0.975,0.027,0.896,0.077
641,-0.5267,0.468,0.532,0.0,-0.9995,0.177,0.782,0.042
642,0.4939,0.0,0.61,0.39,0.987,0.077,0.766,0.157
643,-0.5994,0.438,0.562,0.0,-0.8834,0.086,0.874,0.039
644,0.0,0.0,1.0,0.0,-0.3182,0.078,0.853,0.069
645,0.0,0.0,1.0,0.0,0.3182,0.04,0.901,0.059
646,-0.34,0.286,0.714,0.0,-0.9896,0.202,0.777,0.021
647,-0.6908,0.439,0.561,0.0,-0.9022,0.143,0.827,0.03
648,-0.8126,0.649,0.351,0.0,-0.9618,0.229,0.771,0.0
649,-0.3818,0.302,0.698,0.0,-0.891,0.139,0.835,0.026
650,0.0,0.0,1.0,0.0,0.875,0.032,0.902,0.066
651,0.0,0.0,1.0,0.0,0.7506,0.099,0.767,0.133
652,-0.3182,0.317,0.495,0.188,-0.9612,0.152,0.755,0.093
653,0.0,0.0,1.0,0.0,0.9909,0.015,0.842,0.143
654,-0.296,0.355,0.645,0.0,0.743,0.084,0.819,0.097
655,0.0,0.0,1.0,0.0,-0.9953,0.12,0.836,0.044
656,0.4588,0.0,0.667,0.333,0.9853,0.008,0.908,0.084
657,-0.7845,0.58,0.42,0.0,-0.9989,0.236,0.719,0.045
658,0.0,0.0,1.0,0.0,-0.6808,0.089,0.87,0.041
659,-0.5994,0.497,0.286,0.217,-0.8225,0.19,0.664,0.146
660,0.0,0.0,1.0,0.0,-0.9963,0.175,0.766,0.059
661,0.0,0.0,1.0,0.0,-0.4588,0.176,0.67,0.154
662,0.3612,0.0,0.667,0.333,0.989,0.018,0.817,0.165
663,0.0,0.0,1.0,0.0,-0.9022,0.098,0.862,0.04
664,0.0,0.0,1.0,0.0,0.8782,0.08,0.819,0.101
665,-0.5267,0.524,0.476,0.0,-0.8689,0.082,0.869,0.049
666,0.3612,0.0,0.737,0.263,-0.3182,0.05,0.907,0.043
667,-0.5994,0.394,0.606,0.0,-0.9989,0.246,0.629,0.124
668,0.0,0.0,1.0,0.0,0.8074,0.02,0.888,0.092
669,-0.7351,0.437,0.563,0.0,-0.9753,0.157,0.814,0.029
670,-0.6908,0.485,0.515,0.0,-0.9921,0.203,0.77,0.028
671,-0.25,0.222,0.778,0.0,-0.9656,0.143,0.804,0.053
672,0.0,0.0,1.0,0.0,0.6124,0.0,0.941,0.059
673,0.1531,0.0,0.714,0.286,0.9706,0.07,0.839,0.091
674,-0.5994,0.394,0.606,0.0,-0.9976,0.17,0.698,0.132
675,0.3612,0.0,0.762,0.238,-0.4939,0.121,0.776,0.102
676,0.0,0.0,1.0,0.0,-0.4939,0.088,0.837,0.075
677,0.0,0.0,1.0,0.0,0.0258,0.086,0.805,0.109
678,0.3612,0.0,0.615,0.385,-0.7717,0.116,0.773,0.111
679,0.0,0.0,1.0,0.0,0.0,0.027,0.947,0.027
680,-0.5423,0.474,0.526,0.0,-0.9938,0.172,0.784,0.044
681,0.0,0.0,1.0,0.0,-0.5859,0.107,0.835,0.058
682,-0.4019,0.351,0.649,0.0,0.6369,0.082,0.824,0.093
683,-0.6486,0.518,0.482,0.0,-0.9337,0.115,0.798,0.087
684,0.0,0.0,1.0,0.0,-0.9766,0.124,0.857,0.019
685,-0.5994,0.565,0.435,0.0,-0.8834,0.103,0.811,0.085
686,0.0,0.0,1.0,0.0,0.9771,0.019,0.792,0.189
687,0.0,0.0,1.0,0.0,0.9861,0.057,0.846,0.096
688,0.0,0.0,1.0,0.0,-0.9584,0.114,0.874,0.011
689,0.0,0.0,1.0,0.0,0.8481,0.03,0.904,0.066
690,-0.5994,0.394,0.606,0.0,-0.95,0.103,0.811,0.086
691,0.0,0.0,1.0,0.0,-0.9623,0.089,0.875,0.036
692,0.0,0.0,1.0,0.0,0.9442,0.087,0.777,0.137
693,0.0,0.0,1.0,0.0,0.9892,0.024,0.836,0.14
694,-0.6249,0.451,0.549,0.0,-0.9201,0.125,0.824,0.051
695,-0.4404,0.367,0.633,0.0,-0.8225,0.116,0.865,0.019
696,0.0,0.0,1.0,0.0,-0.9853,0.185,0.767,0.048
697,-0.5267,0.524,0.476,0.0,-0.9169,0.181,0.796,0.023
698,0.1531,0.0,0.833,0.167,-0.9062,0.076,0.861,0.063
699,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
701,-0.25,0.222,0.778,0.0,0.9153,0.153,0.651,0.196
702,-0.3818,0.302,0.698,0.0,-0.9081,0.118,0.837,0.045
703,0.0,0.0,1.0,0.0,-0.969,0.162,0.838,0.0
704,0.0,0.0,1.0,0.0,0.9709,0.093,0.776,0.131
705,0.0,0.0,1.0,0.0,-0.9965,0.256,0.707,0.037
706,-0.25,0.167,0.833,0.0,-0.6908,0.127,0.806,0.066
707,-0.25,0.25,0.75,0.0,-0.3182,0.16,0.713,0.127
708,0.0,0.0,1.0,0.0,0.875,0.082,0.804,0.114
709,0.0,0.0,1.0,0.0,-0.1779,0.048,0.909,0.044
710,0.0,0.0,1.0,0.0,-0.5106,0.452,0.548,0.0
711,0.0,0.0,1.0,0.0,-0.4215,0.199,0.678,0.123
712,0.0,0.0,1.0,0.0,-0.5994,0.304,0.506,0.191
713,-0.4019,0.474,0.526,0.0,0.9898,0.056,0.815,0.129
714,-0.128,0.143,0.857,0.0,0.9118,0.016,0.864,0.12
715,0.0,0.0,1.0,0.0,0.3182,0.0,0.881,0.119
716,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
717,0.0,0.0,1.0,0.0,-0.3412,0.325,0.675,0.0
718,0.0,0.0,1.0,0.0,0.6705,0.057,0.757,0.187
719,0.0,0.0,1.0,0.0,-0.8074,0.51,0.49,0.0
720,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
721,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
722,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
723,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
724,0.0,0.0,1.0,0.0,-0.4215,0.483,0.517,0.0
725,-0.5106,0.381,0.619,0.0,-0.9833,0.338,0.611,0.051
726,-0.296,0.357,0.408,0.235,-0.9758,0.195,0.659,0.146
727,0.0,0.0,1.0,0.0,0.9062,0.044,0.805,0.151
728,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
729,0.0,0.0,1.0,0.0,-0.9118,0.328,0.585,0.087
730,-0.7717,0.626,0.374,0.0,-0.9153,0.163,0.815,0.022
731,0.0,0.0,1.0,0.0,-0.946,0.109,0.838,0.053
732,0.5267,0.0,0.532,0.468,0.886,0.023,0.871,0.106
733,0.0,0.0,1.0,0.0,0.2023,0.254,0.385,0.362
734,0.0,0.0,1.0,0.0,0.0603,0.124,0.749,0.127
735,-0.765,0.452,0.548,0.0,0.743,0.067,0.834,0.099
736,0.0,0.0,1.0,0.0,-0.4767,0.383,0.617,0.0
737,0.0,0.0,1.0,0.0,0.9674,0.026,0.71,0.264
738,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
739,0.0,0.0,1.0,0.0,-0.9706,0.435,0.5,0.066
740,-0.6808,0.583,0.417,0.0,-0.9493,0.188,0.717,0.095
741,0.0,0.0,1.0,0.0,-0.6808,0.363,0.481,0.156
742,0.0,0.0,1.0,0.0,0.7003,0.0,0.873,0.127
743,0.0,0.0,1.0,0.0,0.4767,0.0,0.709,0.291
744,-0.5423,0.304,0.696,0.0,-0.891,0.12,0.814,0.065
745,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
746,0.0,0.0,1.0,0.0,-0.1027,0.305,0.424,0.271
747,0.0,0.0,1.0,0.0,-0.0516,0.441,0.147,0.412
748,0.0,0.0,1.0,0.0,0.2732,0.062,0.845,0.093
749,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
750,0.0,0.0,1.0,0.0,-0.7783,0.349,0.546,0.105
751,-0.1531,0.235,0.588,0.176,0.802,0.048,0.87,0.082
752,0.3818,0.0,0.809,0.191,-0.8271,0.093,0.862,0.045
753,0.0,0.0,1.0,0.0,0.5719,0.18,0.595,0.225
754,0.0,0.0,1.0,0.0,-0.8658,0.197,0.761,0.043
755,0.0,0.0,1.0,0.0,-0.959,0.453,0.424,0.123
756,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
757,-0.5994,0.302,0.698,0.0,-0.9517,0.16,0.806,0.034
758,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
759,0.0,0.0,1.0,0.0,-0.34,0.347,0.467,0.187
760,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
761,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
762,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
763,-0.6908,0.485,0.515,0.0,-0.9883,0.256,0.703,0.041
764,0.0,0.0,1.0,0.0,-0.6808,0.558,0.217,0.225
765,0.0,0.0,1.0,0.0,-0.2732,0.296,0.704,0.0
766,0.0258,0.154,0.684,0.162,0.9761,0.03,0.806,0.165
767,-0.1027,0.167,0.833,0.0,-0.7096,0.058,0.915,0.027
768,0.0,0.0,1.0,0.0,0.2263,0.262,0.345,0.393
769,-0.836,0.568,0.432,0.0,-0.9856,0.258,0.642,0.101
770,-0.6908,0.402,0.598,0.0,-0.9501,0.17,0.804,0.026
